square_feet,bedrooms,bathrooms,year_built,lot_size,neighborhood,property_type,price
1872.5113912895724,1,1,1991,10285.399832470366,Suburb,Multi-Family,668219.6665894435
2751.9964942913443,2,1,1991,4534.911951291293,Urban,Multi-Family,919298.781960246
674.515095803494,2,3,2010,5639.432792354257,Urban,Single Family,575611.2814822183
2545.7534259612307,3,1,1962,8527.093481156337,Suburb,Single Family,932846.5548762396
2623.0425962488143,1,1,1960,13139.81407095067,Suburb,Townhouse,812909.0366036429
963.3048837959252,4,1,2003,5283.576662947609,Suburb,Condo,588038.7491747463
1828.6562029598256,4,1,1965,5206.131817064082,Urban,Single Family,756885.1145842968
1814.2795670021042,1,3,1957,8677.396737678371,Suburb,Townhouse,748513.0377453803
1296.2441526410894,1,1,2008,10409.348879987409,Downtown,Multi-Family,653349.2319272151
1611.0916562045622,1,3,2006,6751.80257534858,Urban,Multi-Family,858752.989093836
1444.7120772670855,2,2,1989,4757.211687755662,Downtown,Townhouse,661223.4859197661
2876.1352217118115,2,3,2008,8867.498441772692,Rural,Multi-Family,1014387.1319097668
2467.8391965737305,2,3,1951,9229.682794605946,Urban,Multi-Family,979212.6634572616
2635.7775474970795,5,1,1959,11557.310253076497,Rural,Condo,966701.7494061288
2360.8360320216175,4,2,1993,9313.894224648557,Suburb,Multi-Family,977295.4421139398
1435.4741143913852,4,2,1960,9656.132152744758,Suburb,Single Family,818550.7423446064
1737.7398668601131,3,2,1951,7475.709712264188,Coastal,Multi-Family,918307.0026950253
2244.687280613959,2,2,1999,12883.008684338936,Suburb,Townhouse,973517.6556125112
1388.9360955540274,5,3,1961,7203.71597882306,Rural,Condo,751400.879406149
2356.499215086194,5,2,1972,6776.15575717646,Suburb,Multi-Family,1006627.8206536147
1879.8373009209324,4,3,1967,11619.029837037213,Urban,Townhouse,992737.9350000257
1812.5895962252011,2,3,2011,5051.52544220918,Suburb,Single Family,849737.5897948549
2355.4799841017457,3,3,2011,4305.183230944171,Coastal,Multi-Family,1090848.4197871229
2222.13165574302,2,2,1987,8239.113849196969,Suburb,Condo,734583.6071831834
1819.51691709046,1,1,2016,7996.526953448609,Rural,Multi-Family,534086.0751158172
2579.664901682124,2,1,1987,7544.224036898676,Rural,Townhouse,751429.0479281641
1459.4683362000515,1,2,2016,9987.859514243304,Suburb,Condo,511060.5174995287
2307.967803472132,1,1,2010,6183.587635422859,Rural,Multi-Family,636109.203902255
2296.550628984192,3,1,1950,8128.334251249348,Rural,Single Family,774694.9931439243
1845.226780343005,4,3,1994,7279.788094723626,Coastal,Condo,980169.4855922167
2163.066511121059,2,3,1977,6217.562999786498,Urban,Single Family,1025086.6242007816
1374.4432118073487,1,2,1970,7876.319832078633,Coastal,Townhouse,604037.7295069303
2462.0135096034505,2,2,1962,9705.191606590206,Downtown,Multi-Family,919060.2665076695
1907.5489317785054,4,1,1976,12241.136240861004,Coastal,Single Family,804583.7774473666
1738.6384897404803,4,3,1956,9158.837965797939,Suburb,Townhouse,993806.4161143508
2524.5046129184448,5,2,1971,2978.3299971970973,Urban,Multi-Family,1024643.2150320928
1647.8281547286203,4,2,2023,7923.719829116702,Suburb,Townhouse,702138.1645048909
1295.76935181822,3,2,2002,8099.605581805665,Downtown,Single Family,724255.9325514006
1221.685413238048,1,2,1953,9872.4180191599,Urban,Townhouse,524358.7173339857
2303.00497567282,5,2,1972,8369.620604979478,Rural,Condo,824409.8536441913
1359.7853237518584,3,2,2019,10506.177834604154,Coastal,Multi-Family,858449.4164706377
2877.3970909921823,2,1,1982,8783.341231230543,Suburb,Townhouse,912842.1795569443
959.035296058139,1,3,1977,11117.596138995777,Downtown,Single Family,666361.5929010598
2848.228184145019,4,3,1957,7122.508159903413,Rural,Multi-Family,1057222.7125952546
2105.5087336013094,1,2,1950,8288.686934593388,Coastal,Condo,783465.4202397222
1951.6434440648038,2,3,1986,9653.283070779793,Rural,Multi-Family,716610.1928043768
1727.540456595525,5,3,2012,6855.611859413113,Coastal,Condo,918659.1384678755
2199.5680571760354,5,3,1971,6419.974395837848,Urban,Multi-Family,1080889.194397578
1981.1826487875758,5,2,2019,6741.29580062663,Rural,Townhouse,816074.997687809
2551.650941008261,4,2,1970,6501.568765822155,Rural,Townhouse,847907.3059694503
2057.1138243310197,3,3,1984,9045.123841750654,Rural,Single Family,744582.0344318901
2075.1508807309388,3,3,1954,4330.383940730889,Urban,Condo,897152.1005132509
1818.193893893072,1,2,2009,4888.059947364186,Downtown,Single Family,825444.3226606512
1971.5271881394663,4,1,1995,11725.492984714525,Coastal,Townhouse,901700.5768759084
2153.9008844460295,5,3,1999,6549.806558051645,Rural,Condo,864452.6808006599
1144.9158036716872,5,1,1997,8400.029702343496,Urban,Single Family,722658.6072338789
1325.9072889471436,2,3,1955,5021.707164201744,Downtown,Single Family,710571.0013822815
2371.6320470113574,2,1,2005,8188.248535578552,Coastal,Single Family,837322.6956153569
2085.432719063971,5,1,2008,6561.986664637192,Urban,Single Family,928267.181540712
1908.0083318236605,5,1,1978,4873.821003679172,Coastal,Single Family,983286.8478347445
2009.2169665326967,4,2,2020,10673.840875129426,Rural,Condo,754857.6800724656
2173.7908526808355,3,1,1967,10365.131454121743,Downtown,Single Family,764595.5754259875
1730.1201598453192,2,1,1951,7785.290418571967,Urban,Condo,652717.9303887113
1610.8476372988437,3,1,1957,9998.838065355823,Downtown,Single Family,851232.8263034204
2097.922627548841,4,3,2003,11806.58537545432,Rural,Townhouse,871722.5442146255
1510.813611192484,5,1,1987,9508.151866316179,Downtown,Townhouse,794511.1927999065
2204.126377857236,3,3,1997,8959.359479019926,Downtown,Single Family,971690.3964608499
1148.7081978810797,5,1,1976,8397.89939296662,Suburb,Multi-Family,748398.8364357196
2514.5778186628218,5,1,1969,9298.994729718479,Downtown,Townhouse,967761.364156426
2236.2987412065213,1,2,1961,7272.161213020727,Coastal,Condo,885795.6491898375
2128.0148671569377,3,3,1992,7446.728261677106,Urban,Single Family,934157.5874155153
2491.345491972757,3,1,2010,8901.782750425029,Suburb,Condo,840867.5855526247
2832.7372222312883,5,3,1980,7052.270259680942,Urban,Multi-Family,1227491.5834416845
2507.1850325090654,4,3,2010,7268.400654412995,Urban,Single Family,1171534.5907393428
1079.5628843341774,1,2,2023,8000.373329269947,Rural,Townhouse,458688.4128230876
1360.2115166321491,5,2,2016,10301.215101186139,Rural,Condo,749498.7447886065
1687.5907111521606,2,2,1984,5734.672492880705,Suburb,Townhouse,700022.679733694
2013.0455251054168,2,2,1964,9518.357005410522,Rural,Townhouse,668063.8750224219
2258.8295102345614,1,2,1965,9583.59282560694,Rural,Single Family,699274.3276981858
1637.1280934232673,4,2,1962,9571.624018593619,Rural,Condo,637913.2787087619
2093.383382238539,5,2,1984,6386.507239581022,Urban,Multi-Family,1030592.6518308065
1622.3085338233386,3,2,2008,4614.6367689781255,Suburb,Townhouse,693816.9735693841
1694.241098504026,1,1,1970,9119.400944822844,Urban,Single Family,642068.3765008118
1296.6694515758888,4,3,2003,8375.077568827925,Coastal,Single Family,974269.3764825129
1538.3833769445478,3,2,1979,10008.753269526263,Urban,Multi-Family,889797.8872253879
1324.1576971918332,2,2,1997,6598.926343980923,Coastal,Single Family,760669.1753515208
1512.0633735113336,2,3,1984,9520.236752512723,Downtown,Townhouse,846474.211268132
2526.82089830392,3,1,1987,10108.824224438824,Downtown,Single Family,971702.6883020188
1525.3005555840284,1,3,1980,7809.380557901299,Coastal,Condo,752988.1593652634
3316.1910324186956,2,3,1973,8833.859006529634,Coastal,Condo,1290097.674237596
2246.6589504404446,5,2,1998,8763.93291504819,Urban,Townhouse,969139.3445193827
2092.418061847437,3,3,1981,6357.0609419407,Coastal,Condo,982918.6483866692
1570.8211099093933,3,3,2004,9062.193204569216,Suburb,Multi-Family,937581.175674646
2350.1549397044955,2,2,2007,11244.996681802028,Downtown,Single Family,1003428.8834898503
1712.181086881113,1,2,1952,8044.407869085273,Downtown,Townhouse,708574.2766234321
2061.0049073226805,5,2,2018,5078.150122696685,Coastal,Multi-Family,1118912.569470051
3280.0422691343974,1,2,1959,6625.54693817198,Rural,Single Family,878837.5716955616
1951.9700501376751,4,3,1974,4441.141102296745,Rural,Multi-Family,840565.7710240658
2574.6366631428377,4,3,2017,10580.522258092129,Coastal,Townhouse,1113890.490263106
1648.4117874370563,2,1,2010,9528.210592656189,Suburb,Townhouse,669517.4787246562
1982.5057547515191,2,1,1978,6997.261456664363,Rural,Multi-Family,675748.5047970484
2885.400317817755,2,3,1968,5163.880156062127,Coastal,Single Family,1101304.9995660787
1686.5164711061163,4,1,1992,6333.410083515019,Suburb,Condo,711575.3463380601
2906.2242789984643,1,3,2015,6723.4460686057055,Suburb,Condo,1078911.5075363182
2353.8759677277376,1,1,2023,8218.815198040116,Urban,Multi-Family,851503.3845416164
1718.766612052866,2,2,2010,8151.518686396759,Suburb,Townhouse,670436.718713614
2316.2038695277606,5,1,1992,10682.863950747405,Rural,Single Family,895933.2076474585
2486.277224813365,1,2,1974,6614.490284603915,Rural,Single Family,687884.8073231585
2310.9049811085983,4,2,1969,4983.6242912921425,Coastal,Townhouse,869238.2020854461
1214.8876400547717,3,2,1997,5686.043049715416,Coastal,Condo,725087.136096225
1636.4314120875656,3,2,1973,7953.9502911069985,Suburb,Single Family,847516.1068526974
1876.2406822242476,3,1,1960,6542.6438661084185,Downtown,Multi-Family,878833.7537972387
1962.7832854499768,5,3,2004,7415.982908973949,Urban,Condo,1003898.3300894978
2310.336048775339,2,2,1977,7091.932839361112,Downtown,Multi-Family,898140.4032893785
2088.8505004666267,4,1,2018,9980.476907410366,Suburb,Condo,823794.9688260094
1332.3278206449495,5,2,2012,6826.0686258153555,Suburb,Townhouse,768337.8987425211
2190.0989255029817,4,1,2008,7245.3158461043795,Downtown,Multi-Family,904363.5797326528
2305.2928726419113,4,1,1954,9434.567162317551,Urban,Multi-Family,986731.5204552485
2279.89522396552,2,1,2000,6870.036177935848,Downtown,Townhouse,769027.4366972536
2540.3903627773107,3,3,1970,8846.424748914036,Coastal,Multi-Family,1210672.024123836
2416.961077274452,2,1,1961,8662.970524043518,Rural,Condo,623197.7699769173
2229.5900396142183,5,1,1999,8283.531717922158,Coastal,Single Family,1120160.2642535989
1964.9171442706765,5,3,1953,5731.20723458702,Rural,Single Family,814907.7430128144
1169.5195332420044,5,3,1991,10459.548449043874,Suburb,Townhouse,792463.1823083919
2214.809109566293,2,1,1987,12441.367593166227,Urban,Condo,751100.2731695736
2103.8438435815556,4,3,1974,8017.65627653479,Downtown,Multi-Family,964054.8549395818
2135.7894185976866,4,2,1963,5907.29025325925,Urban,Multi-Family,829445.0278480751
1361.6257120898454,1,2,1981,8058.205416650046,Downtown,Single Family,566945.7886556889
1459.4717297958687,5,3,1960,9979.720281171998,Coastal,Multi-Family,1028188.4868494833
2526.576426666452,4,3,2010,6769.624648568786,Coastal,Single Family,1156827.9080819285
1980.2224230716724,1,1,1967,7742.201631763621,Downtown,Townhouse,703105.4668347958
2340.7503486863125,4,3,1976,8681.308272824283,Urban,Multi-Family,1079306.5370125666
2014.1591880652306,5,1,2004,10406.09570441185,Downtown,Condo,900238.1393606479
2014.8780697478726,3,2,2003,9550.84746617875,Suburb,Multi-Family,858519.0305585482
2469.141902987999,5,3,1970,9633.735939064525,Coastal,Single Family,1254737.8481665065
1741.9776358913132,2,1,1993,7147.462886647149,Suburb,Townhouse,668148.3417701744
2048.0603884704915,4,1,1954,8803.837910347846,Coastal,Single Family,912696.6362529616
1768.8623556474788,4,2,1990,6556.073345749742,Coastal,Multi-Family,992203.409591864
1782.7518862838422,2,3,2008,9691.052199770424,Rural,Single Family,726273.341458187
1845.4139382656804,2,2,2003,10302.439281571227,Suburb,Single Family,699778.688291337
2111.0668858168565,3,1,2023,9106.727137545246,Suburb,Townhouse,820271.8449202286
1760.6256891682613,4,1,1971,7265.178826410369,Rural,Condo,570210.2296357827
2627.8780627867604,4,3,2014,7592.545743916804,Urban,Multi-Family,1189629.5390340246
1552.696348890248,3,1,2013,11613.03242132402,Suburb,Townhouse,691105.7704905209
1906.5641779193204,1,3,2020,7298.579110753008,Downtown,Condo,795579.6156867729
1780.1344708629126,3,2,1953,10099.988334901136,Rural,Single Family,612977.166074534
2723.4889421768667,5,3,2014,8677.783196437043,Suburb,Condo,1196473.9822882807
2098.277388255787,4,3,1964,7331.727103080315,Urban,Single Family,989558.4200988546
2515.9222697343175,2,1,1971,5310.70194506115,Suburb,Single Family,838566.1430299483
1257.219813481514,5,1,1996,8423.200761177013,Coastal,Townhouse,792461.2603336489
2133.5251329346293,4,3,1995,8182.201733212245,Downtown,Single Family,1033544.2684748677
2444.8153978117184,3,1,1963,11613.069342918667,Rural,Townhouse,757968.8181967865
2041.141994637712,5,1,1999,6279.614609155004,Coastal,Condo,920855.0861454097
2532.7401875326755,4,1,1969,12589.53718309557,Urban,Condo,908046.0839132235
1741.3557749498138,1,3,1999,8757.621058993187,Coastal,Single Family,869193.532354321
2704.67372009279,1,1,1982,8755.658442444315,Coastal,Townhouse,909266.2690443652
3149.449061809625,2,3,2008,6813.85573113554,Urban,Single Family,1144650.0498555175
1818.5807197801705,4,1,1992,8629.412615108937,Coastal,Townhouse,863231.0676687752
1777.248739299614,1,2,1961,8946.101856466426,Rural,Townhouse,607327.1066329769
2726.6922385588505,3,1,1989,9874.654583641754,Suburb,Townhouse,877408.2304078245
2789.7860728653563,4,1,1969,6043.355584816114,Coastal,Condo,1126318.3115469746
1738.569986423366,3,3,1987,10813.561711576076,Rural,Townhouse,829761.2362429425
1789.9065914520713,3,3,1952,8722.83104754396,Suburb,Condo,864917.6232697146
1859.1076955697463,1,1,1977,9216.457790614624,Suburb,Townhouse,523524.80337516987
1327.7747444828615,4,2,2005,7558.115476990479,Coastal,Condo,839146.4832242738
1540.674026757901,5,1,1962,6143.714723441899,Rural,Multi-Family,673221.5248256869
1497.929616623966,1,1,2015,8145.449254806575,Coastal,Condo,572879.1330283585
1616.1012174479358,1,2,1986,8374.591099646437,Urban,Condo,625588.3964725784
1982.6575563066094,4,3,1998,5229.143463771019,Suburb,Single Family,909085.491883706
2117.10736626826,4,1,2015,9586.57081033025,Coastal,Townhouse,953194.4819932785
2775.2502464070385,3,3,1985,9993.049267793162,Suburb,Multi-Family,1189314.9987485348
1500.8229796306046,4,3,2003,6540.670752357746,Rural,Single Family,804469.3892732486
2492.161199238292,3,2,1975,5954.829299455817,Downtown,Townhouse,1093832.6483844167
1893.0055778872456,1,2,2021,7394.077246251398,Coastal,Multi-Family,769990.8803299358
1975.2681451737835,2,3,1989,8047.790193972599,Coastal,Multi-Family,963890.8447811643
2337.409746083302,5,1,1992,7471.6579801693315,Suburb,Multi-Family,911888.9795003915
1438.6389892188508,1,3,1971,7878.164334458434,Rural,Townhouse,640687.0352340552
2191.204873092025,4,1,1969,8442.955395351832,Urban,Multi-Family,896328.2337462372
2083.226104106528,5,1,1957,5263.462122548742,Rural,Multi-Family,803138.3412579121
2246.2256320040747,2,2,1978,5493.40874539347,Coastal,Single Family,961196.4467264351
2144.5843219539092,2,1,1989,2555.4445181537103,Urban,Condo,622854.6444547133
3227.650069955447,3,1,1979,9885.090456906943,Rural,Townhouse,866788.0181153743
1681.130007874342,5,3,2004,8030.454041234899,Downtown,Condo,1006641.5694659385
1734.5015224990912,3,2,1965,10095.702262930314,Suburb,Single Family,771474.4207890738
1688.429736787618,1,1,1995,5724.524008377215,Rural,Condo,360126.418945975
1722.2614404198725,5,1,2011,8048.814679066324,Rural,Multi-Family,695683.2170950937
1681.306436346741,1,2,1956,8429.653012233202,Downtown,Multi-Family,739696.149650251
2594.508265553776,3,3,1994,6876.43501033997,Coastal,Townhouse,1116021.8541569265
2710.2521239949274,5,2,2008,4893.144403066414,Suburb,Townhouse,1043775.4813167916
1714.6268531252617,3,2,2005,11491.742672270313,Rural,Townhouse,650173.1918892552
1583.8222134478856,5,1,1997,10798.566682540102,Urban,Single Family,872422.9480447011
2235.707778193202,3,1,1976,7236.13545654927,Rural,Townhouse,679469.1860932913
1723.8884778595143,2,3,2002,9020.455290339214,Suburb,Single Family,830550.0401234952
2316.4659088777553,3,1,2022,7030.418647286214,Rural,Multi-Family,727597.4761425605
2101.46151042565,2,1,1984,6009.192793950505,Downtown,Condo,804185.2792668932
1242.127942501384,3,2,2000,11654.523009914028,Rural,Multi-Family,617116.6482895039
2773.752600665031,5,1,1986,4689.262237188397,Rural,Multi-Family,935531.4746486113
2897.9388365477607,5,3,2006,7428.99260605777,Urban,Multi-Family,1299082.702446185
1693.6056547578069,5,2,1957,8168.647654484468,Downtown,Townhouse,919266.4822769817
1806.1492200320079,4,3,1969,11302.473157374572,Downtown,Townhouse,982396.6946151484
2142.9326953624523,1,2,2002,9793.177308472037,Rural,Townhouse,559069.65014502
2167.2283949935127,5,1,1961,4655.500450865363,Urban,Condo,891854.9313377236
2329.2721363364153,2,2,1998,7994.499517931636,Rural,Townhouse,738406.2718676158
3005.1022693831746,5,2,1966,8042.120396728719,Rural,Single Family,1069909.311018906
1911.5263862529753,4,1,2013,7543.323329401115,Suburb,Multi-Family,835482.5463160424
1600.851377730773,2,1,1991,9239.618215060602,Suburb,Condo,567510.488765314
1310.3403859927364,4,3,1978,5181.7861444880455,Urban,Condo,835492.3662484672
1634.5349800290405,2,3,1968,7182.728174926659,Coastal,Condo,849526.9674444372
1983.4365135631015,3,1,1960,8957.63749642615,Suburb,Condo,653006.1656426055
2897.278931758894,1,1,1999,9359.151370321282,Coastal,Condo,971577.4010206934
1741.1943504819142,1,1,2020,8298.838947018394,Downtown,Single Family,600209.0866121012
2111.893975819449,4,2,2007,7423.215599399402,Suburb,Multi-Family,985241.334873414
1991.788551963624,1,2,1983,7760.117452747055,Suburb,Condo,764804.8862529704
2594.196636724042,4,2,1969,9480.814244754474,Urban,Multi-Family,1012828.6267704177
3263.4662129368107,4,1,1999,8067.80156825092,Coastal,Townhouse,1141794.1610917223
1734.5656135398397,4,3,1959,5916.304909118942,Suburb,Condo,841597.2349468537
1755.280278740889,1,1,1981,5533.004832110193,Suburb,Condo,548272.5221496843
2522.080438534536,4,2,2001,5020.725157127781,Urban,Multi-Family,1126131.6312541992
2340.9457448131557,1,2,1964,10911.161636978708,Urban,Condo,744409.0135016687
2923.3536628680167,4,1,1952,9614.92367122489,Coastal,Condo,1042616.9986857779
2291.964092662982,5,1,1986,7787.024233638906,Downtown,Condo,1001094.0646418785
1820.3539546064703,4,2,1989,7092.415029671833,Downtown,Single Family,887285.4246526959
2295.327415346155,2,2,2021,6852.139984065285,Rural,Single Family,703637.1971962327
2554.3517902914537,4,2,1989,10186.47421516442,Suburb,Condo,978853.4632226003
2410.241090598682,3,1,2005,11808.867016349483,Coastal,Single Family,1011874.5802868346
2253.637015553649,4,2,1972,6789.214152144922,Suburb,Townhouse,892231.4253640395
2533.337344794577,2,2,1960,10276.83104131142,Coastal,Condo,986770.0437058498
2584.6477952228365,2,3,2013,8056.025830717778,Coastal,Townhouse,994678.933494428
2691.0794955187635,1,1,1957,7575.142140179067,Coastal,Multi-Family,860740.2556337182
2324.3549437948213,5,3,2005,11008.428565659846,Suburb,Townhouse,1053408.8175746321
1916.4409598415727,4,3,2009,7979.668558514446,Urban,Multi-Family,1033587.4057604732
2073.356843216661,1,2,1959,8592.728878509271,Suburb,Condo,746609.9120851329
2603.2544832541785,5,1,1988,8496.547865822891,Coastal,Multi-Family,1057832.8336070469
1591.5321645063818,4,2,1977,4748.801266681096,Rural,Multi-Family,755971.4744713109
2184.3366544364508,3,1,1998,8576.822297432123,Downtown,Townhouse,842876.7943961899
1803.3305938363196,4,3,1985,6874.615951119535,Coastal,Townhouse,954578.9638002957
2014.3724114674087,2,1,1962,5157.693719708757,Rural,Townhouse,513153.53329087555
2639.2259313036493,2,2,1985,6965.725839102475,Urban,Condo,902664.9732014586
2095.5495340099515,3,2,1975,6949.222260726108,Coastal,Condo,970834.1793138931
2023.2182740780745,1,2,1953,10059.765078260662,Rural,Townhouse,632018.6017458161
1320.0719295100403,5,1,2013,5872.420767795937,Coastal,Condo,727930.4472706759
2373.1267830136103,4,3,1987,6420.305121901491,Suburb,Condo,892025.7678582582
2322.7420905705376,2,3,1971,8470.776521096024,Rural,Multi-Family,935476.8430640182
3081.62736165273,1,1,1951,5348.412457291504,Suburb,Multi-Family,945260.0651329916
1846.1108825234996,3,2,1980,6681.986483535333,Suburb,Townhouse,795735.9513609568
2109.5751638319693,2,3,1960,4671.046529333556,Rural,Condo,795169.9637763347
2124.691841855378,3,2,1995,9840.022920010791,Downtown,Multi-Family,964834.4379588092
2788.7266398817374,4,1,2011,7397.273759119628,Rural,Single Family,849279.8492410614
1952.352233806524,5,2,2018,7968.164309995515,Downtown,Condo,964867.8805637928
2139.5107628851697,2,3,2013,9832.02063958218,Coastal,Single Family,966875.9719615553
2303.9482548582696,2,3,1959,6555.462232692226,Coastal,Townhouse,944684.571242456
2093.304561578179,4,2,1989,7376.025982703992,Rural,Condo,798021.3977095191
1776.783192724736,1,1,1973,5887.344001388517,Coastal,Townhouse,729881.2969300939
2097.0449964491536,5,2,1993,5882.992558008375,Urban,Townhouse,889437.0480555021
2536.815874929886,2,1,2009,6158.834211988242,Suburb,Townhouse,732217.4619238254
1486.7423502944698,5,2,2011,7015.019218332669,Suburb,Townhouse,791271.0814689068
2066.484837073438,2,3,1966,7230.408931653869,Downtown,Townhouse,865483.7704139738
1649.9395925304134,5,1,2014,8577.26430179676,Coastal,Condo,878098.6781733349
2597.5233144624212,3,1,2006,6217.5661039162005,Downtown,Single Family,933594.9853003446
1238.4065476081128,2,1,2004,8639.265351834953,Suburb,Condo,579522.9491626276
1720.5390763642058,5,3,2002,8970.002583046456,Suburb,Condo,935020.7144497726
2188.60593753226,1,2,2005,7064.355634335468,Coastal,Condo,796314.1241945454
2782.7620146171703,3,3,1958,6390.550855163237,Urban,Multi-Family,1019748.7141049278
1967.124869463506,3,1,1971,8170.15806395998,Urban,Multi-Family,820348.56342636
1722.4002366534007,1,2,1962,7594.16507397911,Coastal,Condo,648134.4671887618
2940.578534720295,5,3,1997,8440.70365854709,Coastal,Single Family,1277171.463390753
1275.993049791878,4,1,1967,11139.732872519933,Downtown,Condo,651510.9354161414
900.5970216899591,1,1,1989,8137.274096855431,Coastal,Townhouse,499284.4190780974
2220.007225026666,5,3,1966,6721.538877439736,Urban,Multi-Family,1038407.426396189
1748.9728878236945,1,3,1964,6218.2207761158825,Coastal,Multi-Family,846021.8510398209
1489.3835914346434,1,3,1964,6295.596737356833,Downtown,Condo,763049.9308963029
2354.1782236496765,2,1,2012,5074.467385777758,Downtown,Condo,834565.4060375708
2121.9003568855996,5,3,1988,9865.487216691157,Downtown,Single Family,1179132.4962338742
1717.9606846316358,4,1,1962,3533.442361288471,Downtown,Single Family,787966.6750199582
1359.8478006645528,2,3,1981,8976.209635438612,Rural,Townhouse,633511.5647550159
2436.2286641400724,1,1,1958,6263.872186649539,Coastal,Condo,852395.6646459452
2325.1005889793305,1,1,1989,6975.189570751764,Suburb,Condo,605263.0178027691
1950.4120681103086,1,2,1969,6204.024716911223,Coastal,Condo,813283.9625418029
2923.318498023833,5,3,2022,10891.729319284063,Rural,Multi-Family,1211439.5823709695
1464.9576168369238,5,3,2012,8032.631203371554,Downtown,Townhouse,894906.6630823613
1237.2374145376307,2,1,1993,9580.757050085704,Rural,Single Family,543783.2254381377
1654.0459650593777,4,1,1987,10601.053717192011,Urban,Multi-Family,915400.2656129147
1977.206991822251,2,1,2009,8326.810948044807,Urban,Multi-Family,806867.7866302157
2121.6697246613458,3,2,2020,5608.752458289575,Coastal,Multi-Family,1014102.9256567232
1879.381971071835,1,2,1997,7558.714499768455,Coastal,Multi-Family,787381.1642567464
2176.0276982571486,1,1,1967,6515.503972867595,Suburb,Townhouse,722943.2559678139
1374.230287904778,1,3,1965,6992.991676225402,Suburb,Condo,585031.4833302269
2721.88230203663,2,3,2004,7810.752414701422,Urban,Single Family,1057317.2626128513
1958.9244108037155,2,2,1988,7731.688715815471,Downtown,Single Family,857798.0811063717
2558.647915794064,1,2,2017,8824.218322040573,Rural,Multi-Family,622738.0241698892
2171.362673188852,2,1,2008,9114.608587560973,Suburb,Multi-Family,805935.7467523628
2228.376609576892,5,3,2011,7731.709647467085,Suburb,Townhouse,1171507.609476638
2284.883640116102,5,1,1962,8806.937836215835,Downtown,Multi-Family,897618.5960907759
2223.8542800086575,2,2,1955,6901.280290129117,Downtown,Single Family,877082.6577517204
2321.361379933772,1,3,2009,10629.559651193007,Coastal,Single Family,900964.3054059884
2664.5762650662155,2,3,1963,6868.977423564707,Rural,Condo,798853.0681908078
2098.260584850735,2,2,2003,10394.372969244856,Downtown,Condo,730435.1390753561
2354.5018787942563,2,1,1953,5047.865816456557,Suburb,Single Family,779416.8211909948
1955.1321528563867,3,1,1988,7239.185485178308,Suburb,Single Family,795702.5981601486
2720.0586077247362,5,3,2021,7338.043652772789,Urban,Townhouse,1183288.8714472658
1661.8038489703652,4,2,1974,8557.983589496947,Downtown,Townhouse,806041.5642686791
2900.470216455408,4,3,1981,9723.633606437646,Coastal,Single Family,1226342.4734934736
1979.9210246778282,3,2,2008,5501.209593880944,Rural,Multi-Family,767903.8872092522
1284.6124489409758,2,1,2012,5784.033915914185,Coastal,Condo,572096.4598608201
2064.0522074553946,3,2,1987,5196.183864567524,Suburb,Single Family,776051.6053881345
1659.4741712625596,3,1,2002,10640.368394396835,Coastal,Multi-Family,828340.3232193979
2420.321774494362,1,2,2016,8595.209885594244,Suburb,Single Family,786404.9938632234
1673.6880103488045,5,3,1977,5831.257583085754,Suburb,Condo,912171.7858478718
1776.9082833926102,4,1,1952,7113.810252087858,Suburb,Condo,781085.5779548072
1055.2296345272343,2,3,1971,10363.52279132299,Suburb,Townhouse,794842.71099735
1773.8468403754616,4,3,1987,7443.761539377524,Suburb,Townhouse,912591.5213789624
788.0603366855216,4,1,2021,7325.623724417655,Urban,Townhouse,608638.7941001696
1208.0485882571384,5,1,2021,6437.406586353883,Coastal,Townhouse,750930.8834184908
2380.207328072149,4,3,2011,5950.015372362474,Urban,Condo,985022.703765165
2392.9000793254163,4,3,2006,10366.647620886313,Urban,Multi-Family,1175216.0662965616
2212.7287808924825,3,3,1955,11347.80317748412,Downtown,Multi-Family,1035968.3820585781
1516.5119284353934,5,3,1981,6029.611194425304,Downtown,Multi-Family,990197.8105894944
1976.1443219290102,1,1,1959,10809.88465843624,Downtown,Single Family,786327.0711843999
1998.1987304547158,2,1,1952,7025.22116741979,Rural,Townhouse,571534.4933337127
1420.8176554037286,4,3,2008,9067.295990737774,Downtown,Townhouse,960321.032918842
2751.6991508835754,2,2,1998,10820.427609628816,Coastal,Condo,1037893.4350274294
2438.6811452878355,1,2,2008,7709.846808592736,Urban,Condo,829855.3716494415
1889.517913085168,2,1,1980,7344.116159465282,Coastal,Single Family,760214.7060609927
2013.4429194972654,1,3,2018,9602.161927576371,Downtown,Single Family,907955.6932898401
2104.1914039737762,3,3,2011,5780.094325927502,Rural,Multi-Family,834386.4550310805
979.1325657878547,4,1,2001,10294.12275568086,Rural,Condo,500867.5697457605
1876.4113087397016,1,2,1990,8285.618784885166,Urban,Townhouse,715619.1023843448
1659.0078760011006,2,2,1980,6844.498983691647,Coastal,Multi-Family,892364.5486678843
1499.1899950525421,4,2,1971,6791.664793368291,Suburb,Townhouse,759307.7643375121
1859.4498535570226,3,1,1953,5233.074976343269,Coastal,Multi-Family,950248.2231049556
2898.843263424761,4,2,1962,6927.655666752021,Downtown,Townhouse,1076829.5820989262
2320.4214306335048,1,1,1994,7471.924476011198,Suburb,Single Family,704115.1704055814
1714.4105051086017,3,1,1991,5877.412936577037,Rural,Multi-Family,643674.8550446682
